,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
1824,-21.89892969,-21.2928692,-21.97899709,-23.06215098,-23.51128127,-21.65434621,-18.73294333,-19.57238403,-20.77768809,-21.67584736,-22.52017807,-23.15389642,-21.61816985,-21.12359499,-20.76722731,-22.09356682,-22.3490261,-22.2619891,-21.83755344,-21.30057815,-21.06005383,DIS
6691,-18.545306,-15.70827243,-12.34996552,-9.378499174,-8.509629332,-7.559133694,-7.325689596,-7.561734394,-10.663231,-12.63569404,-8.7632007,-4.759704202,-3.36529491,0.422486132,1.566809406,-5.743288723,-7.098208298,-5.532341604,-7.435035891,-10.93258867,-9.45541377,DIS
3612,-19.37732039,-17.65416829,-15.06428885,-14.2933725,-13.76123022,-13.52110062,-15.46895324,-15.7446029,-13.37133423,-11.43421454,-12.77652413,-15.41833373,-18.30047189,-19.25535976,-20.07426992,-18.98623795,-18.4179864,-18.56120631,-18.22364412,-16.7781173,-16.201894,HAP
2435,-14.66178818,-14.3723749,-14.84841215,-14.8960845,-14.84368499,-12.09841602,-9.540971252,-9.627921659,-11.14944508,-13.61399772,-13.14231768,-12.72884773,-12.68494951,-15.60739189,-17.75436642,-16.51631222,-15.21555331,-16.00475723,-13.9279417,-13.09743032,-12.34149259,HAP
1805,-17.41115912,-17.55044668,-17.88936277,-17.95371545,-18.87304408,-18.46578285,-16.87676226,-15.40334425,-18.92592419,-20.80477534,-19.51335056,-19.08702634,-18.69312805,-17.84729363,-18.99944844,-18.91960398,-18.41283182,-18.1241513,-18.18734468,-17.80344651,-16.94412328,NEU
5862,-17.79736658,-18.13243218,-17.07175857,-17.40735259,-17.10326555,-14.8124169,-16.1443532,-16.07184672,-15.68574319,-14.60505075,-13.18753696,-14.13557047,-12.62174758,-9.316818159,-10.07456402,-12.96435617,-16.60233998,-14.80889507,-11.87896158,-12.28425965,-12.53390032,HAP
5905,-6.498526953,-8.689717424,-10.63632309,-9.782025838,-9.817807843,-10.4101483,-10.58639318,-11.79977743,-14.64868731,-13.68353415,-12.88368606,-12.90172474,-11.67748006,-10.32356136,-8.787365557,-8.705373728,-12.66643122,-14.22459586,-13.62163126,-14.16081095,-13.74323431,HAP
2809,-20.67909385,-18.40606269,-16.82296552,-16.78715253,-16.44283853,-15.51592884,-15.53818912,-17.29169476,-18.40972009,-17.9353164,-16.7823724,-16.17553462,-15.287339,-14.96472525,-14.84148218,-14.26816383,-15.1112364,-16.71158343,-15.65553197,-14.39798005,-12.82737867,FEA
3226,-5.440357757,-7.550258043,-12.25810416,-12.9372275,-12.97929946,-14.20255662,-13.49114482,-14.28036351,-17.42692454,-16.84630155,-16.11137071,-15.94425009,-16.22118217,-16.50737431,-15.82089295,-15.88921173,-17.27882884,-17.62151221,-18.52068841,-16.53360998,-13.97418169,ANG
5093,-15.98378788,-14.4074333,-13.82693308,-12.58252283,-10.22624984,-9.408251635,-9.176453502,-9.11216867,-9.368377012,-10.23432608,-10.8804721,-10.6395127,-9.650119688,-8.899344455,-9.802673227,-11.48187563,-12.32491235,-13.96832792,-12.90543545,-11.48362251,-11.42657771,SAD
1834,-18.57706853,-17.79076077,-17.2725922,-18.55707218,-16.20145069,-15.28700762,-13.03171829,-14.01017335,-13.49433434,-10.6165455,-10.50735257,-11.75908061,-13.32930495,-16.20260328,-17.10410452,-14.84750736,-13.46258279,-11.77099033,-11.02300945,-11.59372236,-12.58253385,DIS
819,-17.41082891,-18.3325922,-20.2249333,-19.75681608,-18.64402245,-19.35610471,-21.47492921,-20.0890213,-18.98669061,-17.72096904,-18.3827441,-18.1863513,-17.41033794,-16.63593602,-16.08563909,-15.59847633,-15.75336402,-14.46829348,-12.66958252,-12.82407241,-12.94190093,NEU
5906,-14.12329937,-14.10269533,-15.13792426,-12.64121346,-12.59436549,-13.42002953,-14.81203407,-15.58796347,-14.98267842,-14.58448364,-13.15405225,-12.32327907,-11.12902677,-10.95148919,-11.07308562,-11.5839455,-12.87232229,-14.18443445,-14.06586714,-13.58058924,-12.75313343,FEA
1252,-15.71134436,-15.08690842,-15.63361264,-15.81033011,-17.13582411,-17.64933203,-18.34495436,-18.01015976,-16.81351594,-15.47803659,-16.13876305,-17.2418689,-16.98165324,-18.50656046,-19.20972051,-17.87642014,-16.39233055,-16.52549899,-16.16411414,-16.14187984,-14.91772962,FEA
2018,-17.01005763,-16.06105783,-15.79497411,-14.38019104,-12.11687139,-10.93978711,-10.67075536,-11.1925498,-11.29598356,-10.6157434,-9.449597056,-10.49707739,-10.75568157,-10.81542151,-10.95289699,-11.07980075,-11.85904061,-13.05503238,-13.68644235,-13.95057043,-14.18481736,DIS
6550,-16.92909013,-17.34819662,-18.42329309,-18.78816361,-19.20768378,-18.37310943,-17.53602377,-16.27758493,-15.62527214,-15.84570124,-16.3386997,-16.89159257,-16.74385226,-15.91362849,-16.5406041,-17.44224277,-17.0491827,-15.92815595,-15.31060402,-14.43487742,-14.66670771,FEA
5135,-20.76143848,-20.1171965,-18.35047536,-19.07998664,-20.98528254,-19.57478142,-19.93280421,-19.66504002,-19.74513634,-19.80137967,-20.20402536,-19.54551644,-19.03219232,-18.61051299,-19.13449632,-19.97831826,-19.76292783,-20.09770659,-21.02617107,-20.12333598,-20.69893024,FEA
5463,-17.56842736,-17.50198035,-19.32541947,-20.45501949,-20.68327473,-19.36527914,-18.77871394,-17.6040502,-18.22785319,-17.59478413,-16.57400925,-14.74623095,-14.43212882,-15.6590937,-17.79990668,-17.02461374,-16.9123419,-19.29441537,-20.90125439,-17.10345465,-14.41436726,SAD
3560,-15.73236754,-13.38936729,-12.73923244,-12.33844271,-13.45829624,-13.04189822,-14.0207454,-15.41962417,-13.08771428,-10.61585739,-10.82210713,-10.88307468,-11.40867411,-13.29758696,-13.57861222,-15.19799883,-17.34018229,-16.72893595,-17.43826375,-19.1387574,-17.71765361,FEA
5653,-0.870645697,-3.981776136,-8.396351983,-8.584083248,-10.7375849,-13.82118689,-10.8383844,-9.345321166,-10.36476548,-12.00924776,-13.95337395,-13.05061043,-12.60929629,-12.51124142,-10.55990912,-8.494283272,-8.049265641,-8.881304504,-9.744820122,-11.01891973,-13.92382277,ANG
1832,-16.10375923,-14.97683547,-15.16237462,-16.03301818,-15.587085,-16.64411478,-16.37065133,-15.09245809,-15.56164346,-15.65506324,-15.69416588,-16.33867327,-16.9800577,-18.58595945,-17.98672467,-17.46656593,-17.16703709,-15.90993623,-16.54435792,-17.62546277,-16.7651754,DIS
6971,-17.42578934,-17.66271112,-17.47255648,-17.78256006,-18.38422927,-18.66342945,-21.65070803,-19.15341458,-17.29024761,-20.42139644,-19.65347123,-18.28419664,-20.26610991,-20.5366509,-18.71018489,-16.93624908,-17.87323481,-19.62273614,-19.09280216,-18.63038907,-19.61052414,SAD
766,-18.33028751,-15.78924921,-14.18024968,-13.65424538,-13.03763455,-13.48158331,-15.39357115,-17.16833012,-16.18004436,-17.3868703,-17.24338479,-16.54214367,-16.88869776,-18.13843687,-15.97683936,-14.98589552,-13.76780363,-12.56121385,-12.77943726,-14.59200155,-16.00126536,SAD
3816,-18.6631092,-16.9097384,-15.75864227,-14.97063895,-15.16662291,-15.87481609,-15.33653783,-16.06110424,-17.10739412,-17.1223105,-16.03476771,-14.5327015,-13.41118958,-13.14133084,-13.79277984,-13.61173493,-14.34386996,-13.95983122,-13.279809,-13.65267643,-12.82146912,DIS
4142,-15.86641455,-16.85715209,-14.85083141,-14.48750163,-16.02426961,-17.29891695,-16.58459868,-15.84019157,-16.97587642,-18.07249714,-16.93147681,-15.75414135,-14.68279691,-16.29448662,-15.41074075,-12.91239469,-13.59165788,-14.14504432,-15.58509948,-15.75298431,-11.96949693,HAP
873,-15.41510235,-15.40644994,-15.84235144,-13.27007512,-12.83049596,-13.49976604,-14.13202958,-15.29110818,-15.97432437,-17.22997835,-18.00158407,-15.33538183,-12.87795174,-12.09943603,-12.8068557,-11.96900775,-13.43785805,-16.48280354,-16.03786349,-17.19509534,-19.60292848,SAD
2172,-18.53490203,-17.23056992,-16.94171173,-18.2906868,-16.97140532,-17.31588756,-18.25356549,-16.8692487,-14.9489977,-15.06511495,-15.41748721,-15.70155361,-14.36119097,-14.15756861,-13.48830311,-13.37152913,-14.37951852,-15.22904629,-16.54277181,-18.58146903,-17.56561953,ANG
1745,-18.75052495,-18.73344646,-17.32473737,-17.74054719,-18.59717046,-18.56577379,-16.57902552,-17.45808386,-16.3365688,-14.61524596,-15.8586543,-17.2961017,-16.75864356,-17.67190393,-19.4365446,-17.96122076,-16.74241127,-16.08443179,-16.96679245,-16.21646785,-11.37060254,ANG
3598,-18.61092961,-15.18699007,-13.95465183,-14.03573046,-12.7226491,-13.34264525,-12.20790515,-12.63282715,-14.96343638,-15.07863494,-15.6445382,-14.90663131,-15.13367287,-15.66385097,-12.03933717,-9.566590138,-9.962384352,-10.63807825,-10.99722556,-12.85065834,-14.02334375,ANG
3753,-10.69869676,-12.56182439,-13.87853369,-13.77713343,-14.28929439,-14.80132721,-14.35472468,-14.92040841,-15.47262326,-14.05768669,-13.05969686,-12.86421248,-11.67332376,-12.32740382,-14.84783543,-16.29619367,-15.49353834,-13.35578022,-13.71002025,-13.47033427,-13.01218705,HAP
2568,-19.79416369,-18.36228294,-15.19066682,-14.07865542,-14.95764386,-13.3051148,-14.15933104,-16.26426346,-17.47762656,-16.95853338,-15.26095,-14.58927805,-15.18156581,-16.80111318,-15.82114878,-15.10154777,-13.16266789,-11.31976884,-11.10165076,-13.87428008,-16.19603098,SAD
79,-21.39837907,-18.22150121,-14.59280942,-14.31848364,-16.36089952,-16.99331883,-18.97239839,-18.69349286,-14.32745301,-14.23015968,-15.95530058,-15.18838008,-15.80184265,-16.418569,-15.96027627,-15.07756838,-16.48134123,-19.15921849,-19.07670899,-17.41922371,-17.06502338,NEU
5719,-19.89281949,-19.20094369,-18.82275798,-17.35920237,-18.0856751,-18.78141412,-19.28405906,-18.81664153,-16.24660043,-14.43946241,-13.05795232,-13.13668798,-15.03371998,-13.60671587,-11.61691885,-14.13113434,-16.2330459,-12.92028952,-10.42777731,-10.8037709,-14.2297923,HAP
792,-18.57132326,-18.01605216,-16.25056257,-15.40851148,-16.09119492,-18.21547185,-17.7850656,-18.47338575,-17.85467338,-16.56742569,-16.11856822,-15.40751194,-14.46415013,-14.12956073,-14.47628113,-15.4747178,-16.27174545,-15.1886723,-14.22912925,-14.91637682,-14.94846004,ANG
3043,-17.13045806,-17.6601736,-16.63140051,-18.86661884,-20.68591902,-19.60799403,-19.71693719,-19.4555706,-17.06376041,-16.85571458,-17.64205913,-17.73184113,-18.12913814,-18.94023295,-19.07214601,-18.35779932,-18.71568956,-19.11987481,-19.59813823,-18.59979365,-17.84246217,SAD
5981,-23.49484996,-23.02178263,-23.3178746,-22.729652,-20.65994429,-21.62737057,-22.73146267,-22.92090434,-22.09072359,-21.52807936,-22.7908937,-22.10387644,-20.86129006,-20.52902767,-22.06466913,-22.63039201,-20.38870306,-18.82038551,-19.17464413,-19.33790344,-19.39119578,FEA
1603,-17.28054954,-17.24583622,-17.07161567,-17.02648855,-18.82974204,-19.34141225,-17.28938003,-15.09473487,-16.67429205,-14.68075649,-14.38567424,-13.92546122,-14.17748637,-14.58061097,-16.70681775,-14.12318142,-14.12273337,-13.89366249,-12.86672775,-13.26820303,-14.69131545,ANG
4272,-17.61090656,-16.69992623,-15.25184848,-13.12162534,-12.04931747,-13.49591848,-13.72861369,-14.29867307,-14.20129217,-12.04107793,-9.561967446,-7.430590361,-8.271397963,-9.725590265,-10.22792801,-10.23142423,-12.48155237,-12.98188397,-14.11096107,-16.14224201,-13.86049494,HAP
505,-15.4618787,-16.21133975,-17.60717407,-18.1211562,-18.02270782,-15.59100052,-13.68901775,-15.22590319,-15.78464798,-16.08072995,-16.20817853,-16.54795616,-15.6589566,-13.67416934,-13.23597536,-14.55977563,-15.67305315,-15.37911878,-15.2268327,-16.29318233,-16.28038232,FEA
6446,-17.02006763,-16.16621759,-17.97918001,-18.36633464,-17.32597752,-17.52862462,-17.01887936,-16.82860683,-18.16261778,-17.71957065,-17.58700168,-15.99426798,-14.99585932,-15.05288337,-14.38701263,-13.1656037,-14.25266631,-16.31495644,-16.04757461,-15.688909,-13.68832974,DIS
7280,-12.01803606,-13.50085474,-14.82724064,-13.98994011,-14.62962927,-14.49102828,-14.23201533,-12.38154058,-14.00902299,-14.78178967,-14.30169994,-15.47252376,-14.79183362,-14.74278331,-15.18437486,-15.48150801,-16.36399068,-15.28837775,-15.62275999,-15.39152183,-13.82025314,FEA
2179,-11.42674477,-11.13637027,-12.02780138,-12.46080289,-10.44854982,-9.200186186,-10.78580888,-12.81850486,-13.43670146,-13.38883386,-12.82640117,-9.220560306,-9.323821888,-13.65447031,-13.74370355,-12.72336302,-14.80734744,-13.44901843,-11.96254429,-11.13541042,-9.124749727,HAP
1742,-15.93589829,-16.93867218,-19.25058626,-15.83043823,-13.13116141,-12.08414522,-12.41603029,-13.25235377,-13.21027562,-13.54442887,-12.31035416,-11.57451217,-12.12099393,-12.51567038,-10.97655967,-9.661034619,-9.704843591,-10.04637804,-13.39188917,-15.02163805,-15.38827201,HAP
3568,-13.18098611,-13.4912033,-14.68415205,-16.7042074,-17.02438511,-16.98414336,-17.50023854,-15.92857616,-14.41313786,-13.63246747,-17.07394982,-19.4141411,-15.8927073,-13.62961661,-10.61066455,-9.691183454,-10.4391881,-10.92380498,-14.62122404,-14.64563161,-15.13166483,FEA
4099,-19.324561,-18.1176533,-17.94410116,-18.34660643,-17.95180082,-17.62652207,-18.16479303,-17.27034207,-16.91681342,-17.2109534,-16.53940266,-17.71307182,-18.18051788,-17.30415757,-15.89126951,-15.86579693,-17.67263304,-20.56516071,-19.97198285,-18.7762772,-17.90603658,DIS
7042,-15.91546374,-14.16999017,-15.15014046,-16.85966909,-18.19211122,-17.12487184,-14.28118466,-12.3570317,-12.04436933,-14.7131437,-14.44488884,-14.62876695,-13.89137697,-14.12802335,-17.3910383,-17.28080373,-15.22569106,-15.38678838,-16.51652372,-17.28560469,-15.8753026,DIS
5187,-19.55345116,-18.71144166,-15.95718498,-14.93826492,-13.902232,-14.30111076,-16.21694987,-17.09019223,-18.25093308,-17.56179595,-15.29663246,-15.6228022,-15.39523806,-15.06294517,-15.13717577,-14.75917603,-14.64355392,-14.52894224,-13.56184098,-13.95108158,-12.94962243,FEA
5317,-18.73485664,-16.59380808,-16.51986187,-16.33642707,-16.34668001,-16.45697752,-16.86476989,-16.53834109,-16.41548182,-16.8123697,-15.38775419,-17.67286224,-18.32382934,-18.12395455,-17.39591339,-17.83458832,-19.09867635,-16.28070579,-14.20715001,-13.67134777,-12.6630499,HAP
5321,-12.85995946,-12.44603358,-12.4031088,-12.26345555,-11.91928771,-11.7230811,-12.96152894,-14.05903092,-14.51428503,-15.65810679,-14.84255432,-12.85509063,-11.35732543,-11.88032983,-13.30949174,-13.79892915,-13.4932819,-13.76668573,-14.68358172,-15.32443757,-14.21172804,NEU
7114,-15.46319198,-15.39229152,-15.85360479,-16.228375,-16.56571049,-16.82222066,-16.77630747,-15.74576261,-17.01963519,-20.09242855,-20.06693615,-18.13439577,-17.81883429,-15.76477701,-13.40131038,-13.59820192,-11.86782399,-11.80684323,-10.67313633,-10.15142212,-11.11001917,DIS
3973,-18.11515685,-17.21968052,-16.39515114,-18.06127888,-19.1606784,-19.20433508,-19.33548966,-17.31501915,-17.53561213,-18.33751467,-18.19879949,-19.484145,-20.25196415,-15.64608283,-13.60999121,-12.04939332,-10.64262553,-9.648809723,-10.16244043,-10.69149736,-10.93506401,FEA
6444,-18.59753956,-17.63699218,-15.22176965,-14.20518482,-13.89820302,-13.61613064,-13.92952473,-15.31953187,-16.07009948,-16.45101662,-18.77768243,-18.87288112,-19.10273279,-19.01814577,-17.56086767,-16.53038043,-15.46907892,-16.80094905,-18.16073516,-18.78070437,-18.9728756,NEU
33,-5.086070173,-9.143866407,-13.42953835,-12.72738905,-13.74112943,-13.35493692,-12.97790138,-13.23493064,-12.92894489,-13.01712964,-13.69558544,-15.30378029,-14.74561565,-15.23815972,-16.22622889,-15.36725094,-15.40276692,-16.82177701,-16.6111301,-16.19594102,-15.51271523,HAP
6122,-15.86733888,-14.98617974,-15.5118992,-15.41894962,-16.12657357,-17.06638393,-17.63833672,-17.27097428,-18.39477788,-17.26878243,-14.04058613,-14.55096903,-15.68228315,-14.23297078,-13.33239383,-14.3226006,-15.31743592,-15.69731987,-16.00125763,-16.98952917,-17.08443335,DIS
6758,-17.82774607,-16.52695423,-15.76182966,-16.39154387,-15.84715849,-16.86498428,-18.31189104,-17.38562916,-16.13556889,-15.01509267,-15.93565169,-15.5340696,-14.91497384,-14.54855811,-14.75240735,-15.03735177,-15.08758018,-15.09671958,-14.19055798,-14.46326936,-14.96722362,SAD
1254,-17.72922842,-16.93991237,-15.5549749,-16.64208061,-19.54556925,-18.41301633,-17.26658047,-18.00631632,-19.00590006,-17.74472719,-18.22356268,-14.65516157,-13.64020733,-14.87184059,-14.52537525,-15.78265895,-16.09570937,-16.97557867,-18.33973334,-16.50931495,-16.21535827,NEU
7250,-13.24421213,-11.30249849,-11.12764407,-13.3344407,-13.75080697,-14.96731158,-16.56553253,-17.110824,-17.06434136,-15.97046704,-15.7576234,-16.20442611,-15.2520928,-13.52541951,-13.24697248,-13.30274793,-12.64384152,-13.80093819,-14.48539808,-13.17678163,-12.99500124,FEA
332,-17.7297997,-16.71018787,-17.70530236,-18.94527411,-16.86586414,-16.37445693,-17.4861788,-18.00908204,-17.44686746,-18.43464361,-18.74737466,-20.0498342,-21.33092643,-19.14411562,-17.46791193,-20.27440585,-23.860205,-24.55574907,-23.12012842,-20.03889281,-17.58836521,NEU
5078,-15.92192431,-13.74695188,-13.47490162,-13.83808419,-14.62615291,-14.00523764,-13.03970685,-13.4793061,-14.08636708,-14.32338278,-14.08516238,-12.7765625,-12.02270768,-13.50527278,-15.12307176,-16.58619676,-16.50190028,-15.12189184,-13.37975536,-13.44288249,-14.64999847,DIS
1437,-16.25858755,-14.5405297,-14.47182861,-12.01676104,-10.6732538,-11.44937885,-13.69616387,-13.69526503,-12.59908892,-13.28124568,-14.53109737,-15.14500231,-13.03944245,-10.69715246,-10.01948002,-10.59788036,-10.8868882,-11.59150709,-10.97058629,-11.57659801,-11.1768594,HAP
4506,-19.52195957,-18.27947344,-17.12018554,-17.24836108,-18.29336802,-17.70171312,-18.79408439,-19.5561583,-18.64035761,-17.2947732,-18.35529632,-20.25651186,-19.70844302,-19.37233578,-19.5150779,-18.24471336,-16.97152291,-17.95545937,-19.27717536,-19.98342762,-19.64300906,ANG
3234,-15.29089194,-12.14741845,-10.05101035,-8.708313935,-8.846630214,-10.19139666,-13.02799989,-14.80776443,-14.01404497,-13.63432433,-13.81672343,-13.5106967,-13.95277015,-14.13822221,-13.86193322,-14.75618682,-17.17462783,-15.62478431,-13.5899615,-14.15280105,-13.85205469,NEU
528,-15.56049495,-14.41521592,-13.78429927,-12.76610058,-13.28353106,-13.3826251,-13.62966808,-13.09044957,-12.55608348,-13.99393875,-16.2925537,-16.90597369,-16.56707809,-17.42978935,-15.98328458,-14.10282605,-13.23273892,-13.23549177,-12.1220188,-12.57607095,-13.0992062,ANG
2917,-6.80544951,-7.329462766,-10.11710823,-11.2290231,-12.27232324,-11.40449681,-11.25254377,-11.97344812,-14.02010545,-15.66252818,-13.51914304,-13.09122223,-11.15728045,-7.735402461,-6.968096594,-6.909378624,-6.253521871,-6.070164218,-9.325032983,-12.54051346,-11.46253734,DIS
2678,-5.458241908,-9.121285361,-11.08953121,-11.69827819,-11.50211821,-12.5838962,-11.59916693,-9.671707708,-8.873819151,-9.454738167,-12.10367549,-13.82897267,-13.92195279,-13.41680126,-13.80702177,-15.93488247,-15.83732831,-13.19595474,-12.00212688,-12.62514376,-12.04313,ANG
2642,-19.69169954,-18.85442665,-18.34067968,-18.4682583,-17.61939718,-18.65894891,-17.9967053,-17.62198226,-18.65355147,-17.27470946,-16.78154772,-17.50096866,-16.57593052,-13.97371871,-13.85784793,-13.60952978,-11.78427082,-13.02129231,-14.09675738,-15.53490687,-15.54297513,DIS
941,-15.26893154,-17.1045056,-18.16255933,-18.40811966,-17.43073358,-17.08332986,-16.35883077,-17.6638951,-16.49459145,-14.61119061,-15.31176163,-16.3072433,-14.71689497,-14.53430732,-16.72452126,-16.39714789,-15.83440952,-15.70116036,-14.82965189,-14.6490949,-15.80659867,SAD
781,-17.45840328,-16.42819327,-16.4284717,-15.37802846,-14.61127698,-13.944375,-15.30340507,-15.06856916,-14.9084971,-14.31808872,-15.57981944,-16.70692945,-16.02299415,-16.81728171,-15.93092261,-14.45427665,-13.68933916,-14.94141948,-14.95977235,-14.96474689,-16.73205852,NEU
6297,-14.58103386,-13.05057956,-13.00205717,-13.1241413,-12.35939095,-12.37035214,-13.4168498,-14.61671044,-14.05500113,-12.76528638,-13.88024325,-12.44168079,-12.99805953,-16.1701712,-15.49345922,-15.47290635,-16.86520261,-15.33241305,-15.78214355,-15.62188419,-15.23377614,SAD
3522,-17.78978536,-18.90578129,-20.60299364,-18.68195951,-18.39248943,-16.1190388,-14.46527143,-15.53254728,-16.96191592,-16.07324033,-17.39451168,-18.19615453,-17.11592787,-14.64887342,-13.28310562,-13.47613581,-14.30581917,-14.388211,-13.17669425,-14.1471457,-13.80207069,DIS
4863,-19.73538803,-19.35321727,-19.19079281,-17.69558722,-16.92246016,-17.03824119,-18.44132993,-19.32751248,-18.53655917,-18.68165936,-18.75510618,-18.0382336,-16.51438491,-16.45099891,-17.61933404,-17.19612987,-16.90698705,-17.51599434,-18.02709444,-19.80470472,-19.62402517,DIS
228,-10.70560959,-10.54483482,-11.99951475,-14.66044992,-14.77483408,-13.89808169,-12.49264965,-10.17197263,-11.06566678,-11.6184538,-11.91384382,-13.22767515,-13.70034812,-14.69085163,-12.22239096,-12.23640472,-14.05713505,-13.77541006,-15.14277454,-16.22923817,-14.17927308,DIS
623,-12.96355514,-11.24849428,-11.2948169,-12.77015209,-13.03213777,-14.39943178,-14.22975053,-11.66741657,-7.98666965,-7.627151505,-11.65221508,-12.50589666,-12.59549458,-11.87564144,-10.88465819,-9.496665527,-11.18737566,-12.23130034,-11.3137806,-10.22757336,-9.400871575,ANG
2985,-12.34145125,-12.04546026,-11.37383422,-11.22137965,-11.17286309,-11.25529979,-10.33090641,-9.792996025,-9.287656214,-9.97374683,-12.90704045,-14.61288409,-14.08996839,-12.99168342,-13.59213324,-14.89176243,-14.80105773,-13.33977696,-13.4273176,-13.06026703,-11.703676,FEA
3628,-11.72543503,-12.77558783,-14.58019445,-13.57504038,-11.25703641,-11.32881885,-12.32085055,-14.04906383,-15.03778277,-14.0553334,-12.12351125,-12.84431033,-14.34418397,-15.42333461,-16.31467778,-18.35962816,-17.33637795,-15.50009781,-15.23975065,-17.15250772,-14.96129562,HAP
2825,-20.80680738,-19.26334012,-18.7059365,-16.74770239,-14.69263246,-16.63430832,-17.07614837,-16.15813133,-16.74996577,-16.35166492,-16.82533496,-17.27631461,-14.19095782,-11.99275417,-12.74617791,-13.4013474,-15.48255204,-15.81097867,-14.53054045,-16.87733924,-18.1180946,HAP
6376,-14.79724029,-11.98347714,-10.30390193,-9.418300441,-11.86930409,-13.80153812,-13.47673294,-12.82628618,-13.76448639,-14.32019453,-15.65833378,-14.94633027,-12.70273402,-13.18030416,-13.63998615,-12.5444611,-12.95763051,-14.66895795,-15.29577925,-16.39787279,-14.45912932,NEU
7322,-11.80268709,-12.90107123,-12.23331697,-11.24814376,-13.23811542,-14.02758678,-13.79234133,-12.70865149,-13.42265935,-12.28838092,-11.74485228,-11.31237822,-11.9209224,-11.49431781,-10.48128701,-9.918463589,-10.97772309,-11.04871817,-11.0353746,-12.64970627,-11.25677169,ANG
6705,-19.2723682,-19.44225939,-20.213593,-20.59000592,-18.42174338,-17.53042303,-19.17158783,-18.02119852,-17.97835767,-19.9783168,-20.80725871,-19.09177979,-19.47495066,-18.27444851,-16.88995197,-18.1887831,-18.36465121,-18.1506027,-15.84501407,-15.21728342,-16.7964256,DIS
6848,-17.12028088,-18.47672129,-17.96410701,-16.59874122,-18.34937397,-16.11960997,-13.80188585,-12.31067033,-12.37600872,-15.08386712,-14.62151314,-13.39250284,-11.66779071,-12.90358011,-10.00847458,-8.228502226,-9.280579685,-9.969021179,-9.945193597,-9.939563111,-12.01654981,HAP
846,-8.777877348,-9.914663821,-12.1876053,-13.81262899,-14.407565,-15.34833473,-16.51397876,-15.45716267,-15.42755095,-16.54728007,-16.35925302,-14.32791733,-14.34726594,-14.56874831,-14.98927054,-13.82608874,-13.39658065,-14.74806069,-14.91611804,-16.69817144,-15.5062982,SAD
2206,-17.95142235,-17.69990943,-16.13553371,-14.85232817,-13.03073243,-11.80012665,-12.48640025,-14.83209399,-14.08254533,-14.17012115,-15.66930453,-14.83662681,-14.66329484,-14.02018287,-14.43557196,-16.54187999,-17.41599598,-16.54049045,-14.48466282,-13.1747822,-11.90130432,SAD
6065,-14.9990838,-16.24385292,-18.64795776,-17.29911154,-17.07552107,-16.91556906,-16.26196424,-16.92081104,-16.87117716,-16.61642635,-16.47231384,-17.44750138,-16.53236046,-13.5583769,-15.01676107,-19.68822868,-20.23922217,-18.36052544,-17.29378601,-18.21671088,-19.52259571,HAP
4176,-11.36381457,-11.70554134,-12.17147283,-12.67809055,-13.48348637,-15.47268718,-15.25867391,-15.17521704,-15.22315408,-13.68438367,-13.1122181,-13.77422694,-13.8726143,-14.22322001,-15.90088276,-13.75966921,-13.50237754,-14.26517284,-14.59634201,-14.89650676,-15.62574477,NEU
1509,-22.95122553,-21.09668032,-21.57422944,-21.93395256,-21.79161255,-18.69190739,-16.20902347,-17.99007127,-20.00829932,-17.45263481,-17.69877115,-18.5162179,-19.84124622,-20.39026912,-20.4919414,-19.34153828,-17.08268863,-14.85818356,-15.56835142,-16.51205311,-17.51195795,HAP
6363,-21.16145188,-19.35555215,-17.61016715,-17.84089237,-18.15196711,-18.54735966,-17.91959782,-17.7462859,-17.80643262,-18.05496262,-17.85525508,-17.4376444,-17.03266909,-16.05411201,-17.84097854,-18.43216603,-17.36383345,-16.96874279,-17.913749,-18.71232434,-18.62795069,SAD
3759,-15.78140439,-15.90451979,-17.22772606,-17.33301129,-17.46547193,-16.47698008,-15.60781142,-17.12716322,-17.14901401,-16.92470856,-14.82078575,-11.67874586,-12.47050838,-13.19625449,-12.4052205,-12.49657099,-13.52119696,-13.131642,-12.65001146,-13.09164981,-13.94670316,NEU
3150,-7.810332398,-9.063613098,-10.4703362,-10.63399002,-11.93011338,-14.46320031,-16.88160464,-17.16071171,-14.9358666,-13.78848842,-14.15395268,-15.50988397,-14.99303638,-14.87087115,-15.40991943,-15.21579179,-15.72793049,-14.15579979,-11.7260182,-11.15613819,-12.07709822,ANG
7034,-17.17933701,-16.97829481,-16.44592735,-16.63909036,-16.57462242,-17.20885432,-18.30850352,-20.12335753,-21.07894179,-20.46333021,-18.45560057,-18.80827353,-19.01800398,-20.11547473,-20.66639326,-20.9397858,-19.92028937,-19.85219769,-18.69217889,-17.30674512,-18.82290607,DIS
4439,-22.05126737,-20.12878185,-17.68311446,-16.67398995,-17.21206057,-19.29729654,-19.2847421,-17.45276636,-17.74662874,-20.09846459,-18.72569559,-18.00661352,-17.51942454,-12.44387182,-8.460571676,-8.275769254,-7.771069782,-7.821707008,-9.396806456,-13.37665833,-15.12844542,DIS
